customer_id,age,gender,tenure_months,contract_type,internet_service,tech_support,online_security,payment_method,monthly_charges,total_charges,num_products,data_usage_gb,avg_call_duration,network_issues_count,num_complaints,late_payments,complaint_text,sentiment_label,churn
CUST00162,36,Male,1,One year,No,Yes,Yes,Bank transfer,447.34,416.49,5,13.75,23.47,2,3,2,"Internet speed is way below what I am paying for, very disappointing service",Negative,0
CUST00163,47,Male,19,Month-to-month,Fiber optic,No,Yes,Electronic check,2230.17,36521.15,4,45.62,20.38,6,6,2,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,1
CUST00164,62,Male,2,Month-to-month,Fiber optic,No,No,Electronic check,1156.69,2162.73,4,18.73,16.25,9,3,4,"Internet speed is way below what I am paying for, very disappointing service",Negative,1
CUST00165,47,Male,53,Month-to-month,DSL,Yes,No,Bank transfer,1491.87,77978.18,5,2.75,8.29,3,7,4,"Network keeps dropping every few hours, completely unusable for work calls",Negative,1
CUST00166,53,Male,44,Month-to-month,Fiber optic,No,No,Credit card,2429.74,97227.66,5,15.36,24.59,8,6,1,When will the new 5G network be available in my area,Neutral,0
CUST00167,31,Male,32,Month-to-month,Fiber optic,Yes,Yes,Electronic check,446.44,12778.17,1,26.79,7.58,6,4,3,Customer care representative was extremely rude and unhelpful,Negative,1
CUST00168,37,Female,70,Month-to-month,Fiber optic,No,No,Credit card,1726.3,105315.4,2,20.71,5.86,0,4,0,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,1
CUST00169,28,Female,32,Month-to-month,DSL,No,No,Bank transfer,463.03,12931.01,5,14.06,11.61,3,5,4,Can I get a SIM replacement for my new phone,Neutral,0
CUST00170,38,Male,68,Month-to-month,DSL,No,Yes,Credit card,1126.03,70055.13,5,7.0,2.36,9,3,4,I would like to upgrade to a higher data plan please,Neutral,0
CUST00171,44,Female,55,Month-to-month,Fiber optic,No,No,Credit card,2068.39,106862.04,3,41.05,24.48,5,2,2,"Internet speed is way below what I am paying for, very disappointing service",Negative,1
CUST00172,47,Female,56,Two year,Fiber optic,Yes,Yes,Bank transfer,1253.64,60522.19,5,49.81,15.12,5,5,3,Can I get a SIM replacement for my new phone,Neutral,1
CUST00173,42,Male,17,One year,No,No,Yes,Credit card,2493.8,42010.31,2,16.81,14.37,9,4,4,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,0
CUST00174,43,Female,38,Month-to-month,Fiber optic,No,Yes,Electronic check,1529.93,56001.96,4,19.39,16.74,5,0,3,How do I add an international calling pack to my account,Neutral,1
CUST00175,28,Male,24,Month-to-month,Fiber optic,No,Yes,Electronic check,1006.56,22659.52,4,31.09,12.93,4,6,0,Charged extra on my bill without any prior notice or explanation,Negative,1
CUST00176,35,Male,69,Two year,Fiber optic,No,No,Electronic check,784.24,52720.02,4,36.06,1.77,2,5,2,When will the new 5G network be available in my area,Neutral,0
CUST00177,36,Female,70,Month-to-month,DSL,Yes,No,Electronic check,1071.15,64635.29,4,19.91,15.7,1,1,1,How do I add an international calling pack to my account,Neutral,0
CUST00178,28,Male,11,Month-to-month,DSL,No,No,Credit card,1119.57,11348.84,3,45.29,18.19,2,2,0,Getting poor signal inside my own house despite paying premium charges,Negative,1
CUST00179,30,Male,16,One year,Fiber optic,No,No,Electronic check,451.17,6818.18,5,28.22,11.0,8,6,3,How do I add an international calling pack to my account,Neutral,0
CUST00180,29,Male,59,Month-to-month,DSL,Yes,Yes,Credit card,1113.06,63982.67,4,22.79,19.18,2,5,3,Customer care representative was extremely rude and unhelpful,Negative,1
CUST00181,44,Male,70,Month-to-month,Fiber optic,Yes,No,Mailed check,1321.32,89488.29,1,32.51,6.45,2,4,0,My service was disconnected without warning even though I paid on time,Negative,1
CUST00182,50,Male,3,Month-to-month,Fiber optic,Yes,No,Credit card,1890.02,5055.2,4,47.66,6.31,0,7,3,Please confirm my next billing date and amount,Neutral,1
CUST00183,39,Male,20,Two year,DSL,No,Yes,Electronic check,1744.8,34586.54,5,39.83,4.87,1,4,1,I am satisfied with the service but want to check for better offers,Neutral,0
CUST00184,52,Male,59,Month-to-month,Fiber optic,No,No,Mailed check,1859.28,95288.96,4,2.48,9.93,2,2,1,I am satisfied with the service but want to check for better offers,Neutral,0
CUST00185,51,Male,36,One year,DSL,Yes,No,Bank transfer,318.4,11247.71,3,16.95,21.33,1,1,3,"Network keeps dropping every few hours, completely unusable for work calls",Negative,1
CUST00186,60,Female,19,Two year,Fiber optic,Yes,No,Credit card,778.87,14734.02,2,23.79,20.87,7,5,3,My service was disconnected without warning even though I paid on time,Negative,0
CUST00187,56,Female,67,Month-to-month,DSL,No,No,Electronic check,1755.71,103113.54,2,16.07,10.19,5,7,1,My service was disconnected without warning even though I paid on time,Negative,1
CUST00188,39,Female,19,Month-to-month,Fiber optic,No,Yes,Electronic check,1364.78,24849.76,5,35.16,15.14,6,5,3,Roaming charges are extremely high and were not disclosed clearly,Negative,1
CUST00189,63,Male,20,Month-to-month,No,Yes,Yes,Electronic check,311.69,5336.4,2,41.4,18.3,0,3,4,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,1
CUST00190,60,Male,71,Month-to-month,Fiber optic,Yes,Yes,Bank transfer,2069.89,133855.14,2,36.7,6.79,5,0,2,I am satisfied with the service but want to check for better offers,Neutral,0
CUST00191,38,Female,52,Month-to-month,No,No,No,Mailed check,2000.18,96462.7,1,49.47,5.04,1,4,4,Roaming charges are extremely high and were not disclosed clearly,Negative,1
CUST00192,35,Female,33,Two year,Fiber optic,Yes,No,Mailed check,1506.52,46587.92,5,13.99,24.33,5,5,3,"Network keeps dropping every few hours, completely unusable for work calls",Negative,0
CUST00193,52,Female,40,One year,DSL,Yes,No,Electronic check,446.22,17677.28,5,43.81,15.82,2,5,3,When will the new 5G network be available in my area,Neutral,0
CUST00194,45,Male,39,One year,Fiber optic,No,Yes,Credit card,1986.33,73658.41,2,38.45,24.55,6,6,2,Promised a discount during signup but it was never applied to my account,Negative,1
CUST00195,56,Female,1,Month-to-month,No,No,Yes,Electronic check,1584.17,1460.91,2,18.43,9.11,2,6,3,Customer care representative was extremely rude and unhelpful,Negative,1
CUST00196,55,Female,11,Two year,Fiber optic,Yes,No,Electronic check,2020.31,21588.96,2,36.84,17.87,8,5,2,Charged extra on my bill without any prior notice or explanation,Negative,1
CUST00197,24,Male,57,Two year,Fiber optic,Yes,No,Credit card,1953.84,110542.51,3,5.65,6.34,2,1,1,I want to know about family plan options available,Neutral,0
CUST00198,58,Female,50,Two year,DSL,Yes,Yes,Electronic check,2066.6,88172.51,4,39.57,7.27,6,0,2,Can you explain what is included in my current plan,Neutral,0
CUST00199,64,Male,23,Month-to-month,Fiber optic,Yes,No,Bank transfer,1439.62,33024.45,3,26.85,13.29,3,5,2,My service was disconnected without warning even though I paid on time,Negative,1
CUST00200,61,Male,31,One year,Fiber optic,No,No,Electronic check,608.71,16283.31,5,14.97,8.67,7,2,4,Can I get a SIM replacement for my new phone,Neutral,0
CUST00201,47,Male,42,Month-to-month,No,No,No,Bank transfer,1776.55,72537.67,1,32.96,5.02,1,4,3,My service was disconnected without warning even though I paid on time,Negative,1
CUST00202,44,Female,7,Month-to-month,No,No,No,Electronic check,1665.04,10397.1,4,32.26,7.31,7,3,1,Customer care representative was extremely rude and unhelpful,Negative,1
CUST00203,60,Female,16,Month-to-month,Fiber optic,No,Yes,Mailed check,1932.96,26901.45,1,10.87,1.86,8,6,0,Can I get a SIM replacement for my new phone,Neutral,0
CUST00204,36,Male,60,One year,No,No,No,Credit card,673.74,37027.88,5,2.0,17.91,7,2,2,I would like to upgrade to a higher data plan please,Neutral,0
CUST00205,25,Female,2,One year,DSL,Yes,No,Mailed check,728.95,1380.04,5,21.96,12.81,5,4,0,Please confirm my next billing date and amount,Neutral,0
CUST00206,50,Female,1,Month-to-month,Fiber optic,No,Yes,Electronic check,2258.9,2049.14,1,28.69,3.26,9,7,3,"Network keeps dropping every few hours, completely unusable for work calls",Negative,1
CUST00207,43,Female,48,Month-to-month,DSL,No,Yes,Electronic check,1949.95,80324.04,1,43.89,5.12,0,6,2,Customer care representative was extremely rude and unhelpful,Negative,1
CUST00208,46,Female,12,Month-to-month,DSL,No,No,Bank transfer,2298.1,25920.34,1,46.45,3.46,6,1,0,Please update my registered email address on the account,Neutral,0
CUST00209,34,Male,69,Month-to-month,No,Yes,Yes,Electronic check,1969.17,133883.62,5,26.68,15.7,0,6,4,I want to know about family plan options available,Neutral,0
CUST00210,39,Female,37,Month-to-month,Fiber optic,No,Yes,Electronic check,1613.74,54184.3,2,37.81,3.26,6,0,0,What is the process to transfer my number to another operator,Neutral,0
CUST00211,54,Male,32,Month-to-month,DSL,No,No,Electronic check,1739.09,49109.11,1,22.25,19.1,1,0,4,Promised a discount during signup but it was never applied to my account,Negative,1
CUST00212,37,Male,9,One year,Fiber optic,No,Yes,Mailed check,2256.08,18606.97,4,37.43,1.49,7,4,1,"Internet speed is way below what I am paying for, very disappointing service",Negative,1
CUST00213,63,Female,19,Month-to-month,Fiber optic,Yes,No,Bank transfer,1573.37,25626.79,5,10.64,6.99,1,2,3,My service was disconnected without warning even though I paid on time,Negative,1
CUST00214,23,Male,48,Month-to-month,Fiber optic,No,Yes,Mailed check,1691.26,78994.54,3,18.87,22.38,2,3,0,Please update my registered email address on the account,Neutral,0
CUST00215,56,Female,3,Month-to-month,No,No,No,Bank transfer,644.25,1882.4,3,31.89,18.24,2,1,2,Customer care representative was extremely rude and unhelpful,Negative,1
CUST00216,63,Female,20,Two year,No,No,Yes,Mailed check,1342.63,25193.11,4,1.4,2.75,0,4,3,How do I add an international calling pack to my account,Neutral,0
CUST00217,55,Male,24,One year,DSL,No,Yes,Electronic check,1876.07,40656.63,2,36.26,20.71,4,7,0,I would like to upgrade to a higher data plan please,Neutral,0
CUST00218,51,Male,54,One year,DSL,Yes,Yes,Mailed check,896.07,46934.57,1,41.86,12.83,4,1,2,Customer care representative was extremely rude and unhelpful,Negative,0
CUST00219,34,Male,33,Month-to-month,Fiber optic,Yes,No,Mailed check,744.96,22941.57,5,20.26,21.32,9,0,2,Can you explain what is included in my current plan,Neutral,1
CUST00220,34,Male,24,One year,Fiber optic,Yes,No,Bank transfer,990.42,23149.44,1,22.67,15.42,4,5,2,Please update my registered email address on the account,Neutral,0
CUST00221,39,Female,36,Month-to-month,Fiber optic,No,Yes,Bank transfer,831.3,28272.41,5,42.64,17.36,8,5,2,"Called support five times but issue is still not resolved, very frustrated",Negative,1
CUST00222,53,Female,38,One year,Fiber optic,Yes,No,Mailed check,772.81,28417.08,3,38.89,24.84,5,3,0,Customer care representative was extremely rude and unhelpful,Negative,1
CUST00223,53,Female,25,Two year,DSL,No,No,Bank transfer,1234.67,29008.09,1,14.76,6.58,5,1,1,"Network keeps dropping every few hours, completely unusable for work calls",Negative,0
CUST00224,56,Male,18,One year,DSL,No,No,Bank transfer,2297.24,37716.5,4,16.54,15.97,2,4,4,Can you explain what is included in my current plan,Neutral,0
CUST00225,60,Male,66,Two year,Fiber optic,Yes,Yes,Bank transfer,1415.53,92835.64,2,34.1,12.05,4,3,4,How do I add an international calling pack to my account,Neutral,0
CUST00226,50,Male,54,One year,Fiber optic,No,No,Credit card,713.42,35872.91,4,28.38,1.95,9,6,4,Promised a discount during signup but it was never applied to my account,Negative,0
CUST00227,50,Female,35,Month-to-month,Fiber optic,No,Yes,Bank transfer,469.34,15453.83,2,8.53,1.35,6,6,1,I am satisfied with the service but want to check for better offers,Neutral,0
CUST00228,37,Male,61,Two year,Fiber optic,No,Yes,Credit card,1831.54,98660.41,1,15.84,3.86,2,7,2,Charged extra on my bill without any prior notice or explanation,Negative,0
CUST00229,31,Female,41,Month-to-month,No,No,No,Credit card,1142.16,44199.02,1,45.05,16.58,1,2,2,What is the process to transfer my number to another operator,Neutral,0
CUST00230,51,Male,33,Month-to-month,DSL,No,No,Bank transfer,2108.03,65094.82,2,34.56,14.61,4,5,3,I am satisfied with the service but want to check for better offers,Neutral,0
CUST00231,46,Female,68,Month-to-month,No,Yes,Yes,Mailed check,1750.92,104504.28,3,49.31,14.28,2,4,4,Getting poor signal inside my own house despite paying premium charges,Negative,1
CUST00232,60,Female,33,Month-to-month,DSL,No,Yes,Bank transfer,2051.73,58156.2,5,38.47,1.76,4,1,4,Promised a discount during signup but it was never applied to my account,Negative,1
CUST00233,41,Male,14,Month-to-month,Fiber optic,Yes,No,Electronic check,898.28,11829.59,4,47.13,12.26,8,3,2,I am satisfied with the service but want to check for better offers,Neutral,0
CUST00234,26,Male,21,Month-to-month,Fiber optic,No,No,Mailed check,1823.19,36929.86,4,11.2,23.19,9,4,4,"Internet speed is way below what I am paying for, very disappointing service",Negative,1
CUST00235,22,Female,48,Month-to-month,No,Yes,Yes,Credit card,880.94,39262.17,4,38.69,10.54,0,3,2,What is the process to transfer my number to another operator,Neutral,0
CUST00236,51,Female,20,One year,DSL,No,No,Credit card,2365.95,41830.75,1,1.5,16.0,3,3,2,How do I add an international calling pack to my account,Neutral,0
CUST00237,24,Male,8,Month-to-month,Fiber optic,No,Yes,Mailed check,1700.02,12919.86,4,33.7,19.72,9,3,2,Promised a discount during signup but it was never applied to my account,Negative,1
CUST00238,35,Male,7,Month-to-month,DSL,No,Yes,Mailed check,1013.93,6118.17,5,23.73,19.81,4,1,0,Customer care representative was extremely rude and unhelpful,Negative,1
CUST00239,51,Female,67,One year,DSL,Yes,No,Bank transfer,892.93,54817.36,5,17.66,13.46,1,4,0,Charged extra on my bill without any prior notice or explanation,Negative,0
CUST00240,25,Male,17,Month-to-month,DSL,No,Yes,Credit card,720.04,10704.54,2,43.19,21.59,1,0,0,Customer care representative was extremely rude and unhelpful,Negative,1
CUST00241,39,Female,33,One year,No,No,Yes,Electronic check,1828.21,52950.58,1,42.79,10.39,0,0,0,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,0
CUST00242,58,Female,48,One year,DSL,No,No,Bank transfer,781.17,33009.52,5,1.6,22.33,7,1,1,"Internet speed is way below what I am paying for, very disappointing service",Negative,1
CUST00243,46,Male,59,Two year,DSL,Yes,No,Mailed check,1609.67,86233.82,3,30.67,6.77,1,6,3,"Internet speed is way below what I am paying for, very disappointing service",Negative,1
CUST00244,22,Male,22,One year,Fiber optic,No,Yes,Credit card,882.2,16646.05,1,18.71,7.73,2,1,3,Can you explain what is included in my current plan,Neutral,0
CUST00245,36,Male,30,Month-to-month,Fiber optic,No,No,Mailed check,1756.33,47930.37,1,21.08,2.27,1,5,2,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,1
CUST00246,30,Male,38,One year,Fiber optic,Yes,No,Mailed check,2092.87,73704.04,5,41.69,20.09,3,3,4,"Called support five times but issue is still not resolved, very frustrated",Negative,1
CUST00247,36,Male,51,Month-to-month,Fiber optic,No,Yes,Mailed check,2011.66,94642.97,3,15.84,11.01,0,4,0,"Called support five times but issue is still not resolved, very frustrated",Negative,0
CUST00248,45,Female,54,Month-to-month,DSL,No,No,Bank transfer,1973.87,96720.72,2,47.18,6.5,2,4,3,Please update my registered email address on the account,Neutral,0
CUST00249,25,Female,8,One year,DSL,No,Yes,Electronic check,712.99,5566.3,5,9.39,6.56,4,2,3,Roaming charges are extremely high and were not disclosed clearly,Negative,1
CUST00250,33,Male,27,Month-to-month,Fiber optic,Yes,Yes,Electronic check,494.45,11638.65,3,33.3,22.63,9,2,0,"Network keeps dropping every few hours, completely unusable for work calls",Negative,1
CUST00251,58,Male,27,One year,No,No,No,Credit card,1837.69,45938.71,1,33.77,21.01,0,7,1,Please confirm my next billing date and amount,Neutral,0
CUST00252,58,Male,21,Two year,Fiber optic,No,No,Mailed check,1110.36,20036.92,3,12.98,14.28,3,0,1,Can I get a SIM replacement for my new phone,Neutral,0
CUST00253,64,Female,30,Two year,Fiber optic,No,Yes,Electronic check,1251.16,32305.2,1,16.58,15.79,5,2,3,Promised a discount during signup but it was never applied to my account,Negative,1
CUST00254,27,Male,28,Two year,Fiber optic,No,Yes,Mailed check,368.53,9659.26,5,41.82,12.38,3,2,1,What is the process to transfer my number to another operator,Neutral,1
CUST00255,60,Male,64,Month-to-month,Fiber optic,No,No,Credit card,871.07,52119.41,5,38.21,10.4,6,0,0,"Called support five times but issue is still not resolved, very frustrated",Negative,1
CUST00256,45,Female,69,Month-to-month,Fiber optic,No,Yes,Mailed check,374.09,25339.98,4,16.79,22.97,6,5,3,"Called support five times but issue is still not resolved, very frustrated",Negative,1
CUST00257,32,Female,61,One year,DSL,Yes,Yes,Electronic check,2234.21,127248.41,4,26.93,4.01,5,6,0,Can I get a SIM replacement for my new phone,Neutral,0
CUST00258,34,Male,48,Month-to-month,Fiber optic,No,Yes,Mailed check,835.47,39860.69,4,3.55,11.04,8,0,1,What is the process to transfer my number to another operator,Neutral,0
CUST00259,55,Male,19,One year,No,No,No,Electronic check,1526.14,24858.96,5,10.83,9.27,1,6,0,I am satisfied with the service but want to check for better offers,Neutral,1
CUST00260,46,Male,4,One year,Fiber optic,Yes,Yes,Credit card,385.75,1334.23,2,24.55,12.96,9,7,1,"Called support five times but issue is still not resolved, very frustrated",Negative,0
CUST00261,28,Female,35,One year,Fiber optic,Yes,Yes,Mailed check,1767.06,52978.84,5,4.76,11.98,7,2,1,When will the new 5G network be available in my area,Neutral,0
CUST00262,25,Male,64,Month-to-month,Fiber optic,No,No,Electronic check,1010.66,56777.52,3,42.24,13.45,7,4,0,"Called support five times but issue is still not resolved, very frustrated",Negative,0
CUST00263,29,Male,49,Month-to-month,DSL,No,No,Credit card,2275.42,103823.63,5,36.04,4.36,9,2,1,Getting poor signal inside my own house despite paying premium charges,Negative,0
CUST00264,41,Male,17,Month-to-month,Fiber optic,Yes,No,Mailed check,2253.86,36278.6,5,47.21,13.32,3,3,2,My service was disconnected without warning even though I paid on time,Negative,0
CUST00265,50,Female,44,Month-to-month,No,No,Yes,Credit card,1015.64,38290.5,1,34.83,6.82,5,7,0,How do I add an international calling pack to my account,Neutral,0
CUST00266,31,Female,30,Two year,DSL,Yes,No,Electronic check,2282.11,67908.45,1,47.05,5.42,5,6,2,I want to know about family plan options available,Neutral,0
CUST00267,64,Male,46,Month-to-month,DSL,No,Yes,Mailed check,2491.55,111897.86,1,27.95,2.56,4,6,0,Can I get a SIM replacement for my new phone,Neutral,1
CUST00268,55,Male,6,Month-to-month,DSL,No,Yes,Mailed check,2115.91,11355.99,5,30.21,19.3,0,3,1,Charged extra on my bill without any prior notice or explanation,Negative,0
CUST00269,47,Female,37,Month-to-month,Fiber optic,No,No,Mailed check,2158.72,68816.52,2,48.86,11.26,2,3,1,Promised a discount during signup but it was never applied to my account,Negative,1
CUST00270,62,Female,24,One year,Fiber optic,Yes,Yes,Credit card,847.82,17814.05,3,32.29,16.04,6,5,3,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,1
CUST00271,24,Female,46,One year,Fiber optic,No,Yes,Credit card,1568.75,62712.22,3,2.02,18.46,7,1,3,Charged extra on my bill without any prior notice or explanation,Negative,1
CUST00272,27,Female,53,Month-to-month,DSL,Yes,Yes,Electronic check,447.96,20619.65,2,36.33,17.3,1,3,2,When will the new 5G network be available in my area,Neutral,0
CUST00273,26,Female,60,Month-to-month,Fiber optic,No,Yes,Bank transfer,508.82,28324.51,2,45.32,12.29,2,6,1,How do I add an international calling pack to my account,Neutral,0
CUST00274,26,Female,63,Month-to-month,Fiber optic,No,Yes,Mailed check,2497.56,139546.82,3,39.88,10.31,3,4,3,"Network keeps dropping every few hours, completely unusable for work calls",Negative,1
CUST00275,44,Female,32,Month-to-month,No,No,No,Mailed check,1018.61,29457.25,4,29.4,10.02,4,6,1,Customer care representative was extremely rude and unhelpful,Negative,1
CUST00276,30,Female,33,One year,Fiber optic,Yes,Yes,Electronic check,1946.0,64116.91,1,33.73,16.36,2,6,0,Charged extra on my bill without any prior notice or explanation,Negative,0
CUST00277,56,Female,67,One year,No,No,Yes,Mailed check,2074.66,132420.07,1,49.51,12.88,4,5,3,Customer care representative was extremely rude and unhelpful,Negative,1
CUST00278,41,Male,18,Month-to-month,DSL,No,Yes,Credit card,2187.65,39076.35,3,4.99,21.38,7,1,2,Please confirm my next billing date and amount,Neutral,0
CUST00279,63,Male,25,Month-to-month,Fiber optic,Yes,No,Credit card,2494.78,54347.75,2,33.53,21.99,7,1,3,Roaming charges are extremely high and were not disclosed clearly,Negative,1
CUST00280,56,Male,54,Two year,Fiber optic,No,No,Mailed check,831.29,40729.33,4,14.53,5.09,1,3,1,Can you explain what is included in my current plan,Neutral,0
CUST00281,39,Female,58,Month-to-month,Fiber optic,No,Yes,Mailed check,388.77,21042.63,3,32.18,4.27,5,7,4,My service was disconnected without warning even though I paid on time,Negative,1
CUST00282,38,Male,67,One year,DSL,No,No,Credit card,1204.62,69532.38,1,30.58,16.13,3,2,4,"Network keeps dropping every few hours, completely unusable for work calls",Negative,0
CUST00283,45,Female,46,Month-to-month,DSL,No,Yes,Mailed check,586.18,22936.57,5,8.1,8.23,8,6,1,Please update my registered email address on the account,Neutral,0
CUST00284,24,Female,24,Month-to-month,DSL,No,Yes,Credit card,349.34,7969.69,2,10.73,1.45,9,0,0,"Called support five times but issue is still not resolved, very frustrated",Negative,1
CUST00285,53,Male,32,Month-to-month,No,Yes,Yes,Bank transfer,1092.94,33095.03,5,31.27,22.33,1,2,3,Customer care representative was extremely rude and unhelpful,Negative,1
CUST00286,56,Female,47,Month-to-month,DSL,No,Yes,Bank transfer,2024.22,86729.85,3,6.85,6.45,7,2,4,Customer care representative was extremely rude and unhelpful,Negative,1
CUST00287,59,Male,23,Two year,Fiber optic,No,Yes,Mailed check,1545.6,32827.42,1,13.63,23.3,0,1,0,My service was disconnected without warning even though I paid on time,Negative,0
CUST00288,34,Male,66,Month-to-month,Fiber optic,Yes,No,Mailed check,988.11,59496.95,4,41.84,18.22,5,1,1,Can you explain what is included in my current plan,Neutral,1
CUST00289,46,Male,27,Month-to-month,No,No,Yes,Mailed check,1739.55,40091.79,5,16.69,19.3,9,5,0,Please update my registered email address on the account,Neutral,0
CUST00290,30,Female,2,Month-to-month,Fiber optic,No,No,Credit card,810.44,1459.29,4,24.66,5.84,0,5,1,I want to know about family plan options available,Neutral,0
CUST00291,25,Male,17,Month-to-month,Fiber optic,No,Yes,Bank transfer,331.64,4941.95,1,47.09,6.62,1,1,3,I want to know about family plan options available,Neutral,0
CUST00292,35,Female,33,Month-to-month,DSL,Yes,Yes,Bank transfer,1981.58,56548.74,5,11.74,13.51,2,4,0,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,0
CUST00293,58,Male,9,Month-to-month,Fiber optic,Yes,Yes,Electronic check,1672.23,14952.37,4,19.79,5.13,8,4,3,"Called support five times but issue is still not resolved, very frustrated",Negative,0
CUST00294,55,Male,43,One year,No,No,No,Electronic check,1977.07,79905.0,4,30.52,8.33,4,0,0,Can you explain what is included in my current plan,Neutral,0
CUST00295,32,Male,48,Month-to-month,DSL,Yes,Yes,Mailed check,385.66,17758.23,5,37.89,8.72,9,1,1,I want to know about family plan options available,Neutral,0
CUST00296,62,Female,39,Month-to-month,Fiber optic,No,No,Credit card,2141.66,74947.13,1,45.13,4.83,9,3,1,What is the process to transfer my number to another operator,Neutral,0
CUST00297,24,Female,42,Two year,No,Yes,Yes,Mailed check,1662.96,63486.54,4,45.82,5.92,1,5,0,Can I get a SIM replacement for my new phone,Neutral,0
CUST00298,49,Female,26,Month-to-month,Fiber optic,Yes,Yes,Bank transfer,1539.47,35444.76,3,38.94,19.93,9,1,1,Promised a discount during signup but it was never applied to my account,Negative,1
CUST00299,50,Male,50,Two year,Fiber optic,No,Yes,Mailed check,1674.15,72368.89,5,11.8,5.01,4,4,2,Promised a discount during signup but it was never applied to my account,Negative,1
CUST00300,30,Male,25,Month-to-month,Fiber optic,Yes,Yes,Mailed check,2201.75,48265.37,2,1.73,1.68,4,1,2,Please update my registered email address on the account,Neutral,1
CUST00301,24,Female,24,Two year,Fiber optic,No,Yes,Bank transfer,1591.26,37030.29,2,19.5,16.1,0,4,3,Customer care representative was extremely rude and unhelpful,Negative,0
CUST00302,46,Female,13,One year,DSL,No,Yes,Bank transfer,1578.09,19522.89,1,7.51,24.42,2,1,2,Can you explain what is included in my current plan,Neutral,0
CUST00303,55,Female,60,Two year,Fiber optic,Yes,No,Bank transfer,2479.49,138658.93,3,35.66,8.95,4,6,2,Getting poor signal inside my own house despite paying premium charges,Negative,0
CUST00304,33,Female,7,Two year,Fiber optic,Yes,Yes,Bank transfer,1964.81,12670.75,4,33.23,3.85,8,3,4,Getting poor signal inside my own house despite paying premium charges,Negative,0
CUST00305,63,Female,57,Month-to-month,Fiber optic,No,No,Electronic check,1273.05,71719.58,2,2.68,14.69,9,7,4,"Called support five times but issue is still not resolved, very frustrated",Negative,1
CUST00306,30,Female,36,Two year,DSL,Yes,Yes,Credit card,1856.27,57530.95,1,41.91,22.75,0,0,4,What is the process to transfer my number to another operator,Neutral,0
CUST00307,36,Male,45,Month-to-month,No,No,No,Credit card,1156.31,46418.97,3,12.81,19.82,7,6,4,Customer care representative was extremely rude and unhelpful,Negative,1
CUST00308,61,Female,20,Month-to-month,Fiber optic,No,No,Bank transfer,803.53,14503.57,3,21.9,15.94,0,3,1,My service was disconnected without warning even though I paid on time,Negative,1
CUST00309,46,Male,65,Month-to-month,Fiber optic,No,Yes,Credit card,1613.07,101427.67,1,33.56,8.56,8,4,3,Roaming charges are extremely high and were not disclosed clearly,Negative,1
CUST00310,26,Male,8,Month-to-month,Fiber optic,No,Yes,Credit card,2342.0,18714.96,1,21.76,14.01,5,5,3,My service was disconnected without warning even though I paid on time,Negative,1
CUST00311,32,Female,16,Month-to-month,Fiber optic,No,No,Credit card,2344.11,33233.88,4,22.34,3.19,0,5,2,Promised a discount during signup but it was never applied to my account,Negative,1
CUST00312,55,Female,14,One year,DSL,No,No,Credit card,1052.19,14452.93,1,3.75,17.29,7,2,3,Can you explain what is included in my current plan,Neutral,0
CUST00313,45,Male,15,Month-to-month,DSL,Yes,Yes,Bank transfer,1460.89,21356.61,4,20.37,18.4,4,3,2,"Called support five times but issue is still not resolved, very frustrated",Negative,1
CUST00314,36,Female,66,One year,Fiber optic,Yes,Yes,Mailed check,765.6,44652.94,4,38.36,24.16,6,1,3,How do I add an international calling pack to my account,Neutral,0
CUST00315,59,Female,32,Two year,Fiber optic,Yes,No,Mailed check,2490.39,72512.18,5,45.8,7.25,6,0,0,Getting poor signal inside my own house despite paying premium charges,Negative,1
CUST00316,29,Male,63,Month-to-month,Fiber optic,No,Yes,Mailed check,2458.46,141168.24,3,20.97,1.44,6,1,0,"Network keeps dropping every few hours, completely unusable for work calls",Negative,1
CUST00317,26,Male,51,Month-to-month,DSL,No,No,Electronic check,1728.92,87886.86,3,21.47,14.09,5,1,3,Customer care representative was extremely rude and unhelpful,Negative,0
CUST00318,47,Male,25,Month-to-month,Fiber optic,No,Yes,Credit card,2069.71,45385.31,3,35.28,17.96,7,3,1,How do I add an international calling pack to my account,Neutral,0
CUST00319,39,Female,58,Month-to-month,No,Yes,Yes,Bank transfer,1873.22,105373.63,5,47.17,19.97,8,7,2,Roaming charges are extremely high and were not disclosed clearly,Negative,1
CUST00320,27,Male,63,Month-to-month,DSL,No,No,Bank transfer,1604.95,91013.7,4,13.72,5.65,1,0,3,Promised a discount during signup but it was never applied to my account,Negative,1
CUST00321,58,Female,62,Month-to-month,Fiber optic,No,No,Electronic check,417.37,24832.3,4,22.29,7.28,6,2,2,"Called support five times but issue is still not resolved, very frustrated",Negative,1
CUST00322,34,Male,22,Month-to-month,DSL,Yes,Yes,Bank transfer,1300.48,26121.49,1,39.9,13.3,1,6,4,I am satisfied with the service but want to check for better offers,Neutral,0
